County,PrecinctName,DONALD J_ TRUMP,TED CRUZ,JOHN R_ KASICH,MARCO RUBIO,BEN CARSON,JEB BUSH,RAND PAUL,CHRIS CHRISTIE,MIKE HUCKABEE,CARLY FIORINA,RICK SANTORUM,JOANN BREIVOGEL,Total
Adams,PAYSON PCT 1,99 ,99 ,22 ,15 ,3 ,1 ,1 ,1 ,1 ,2 ,0 ,,244 
Adams,PAYSON PCT 2,74 ,65 ,8 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,151 
Adams,QUINCY 1,58 ,59 ,29 ,8 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,155 
Adams,QUINCY 10,38 ,29 ,6 ,6 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,80 
Adams,QUINCY 11,55 ,54 ,10 ,6 ,4 ,2 ,0 ,1 ,1 ,0 ,0 ,,133 
Adams,QUINCY 12,64 ,41 ,8 ,8 ,2 ,1 ,0 ,1 ,0 ,1 ,0 ,,126 
Adams,QUINCY 13,38 ,52 ,9 ,19 ,2 ,4 ,0 ,0 ,0 ,0 ,0 ,,124 
Adams,QUINCY 14,41 ,52 ,21 ,9 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,,127 
Adams,QUINCY 15,95 ,88 ,30 ,17 ,4 ,2 ,0 ,0 ,0 ,0 ,0 ,,236 
Adams,QUINCY 16,72 ,73 ,37 ,22 ,3 ,3 ,1 ,0 ,0 ,0 ,1 ,,212 
Adams,QUINCY 17,58 ,70 ,30 ,10 ,4 ,2 ,1 ,2 ,1 ,0 ,0 ,,178 
Adams,QUINCY 18,109 ,114 ,57 ,36 ,3 ,0 ,1 ,2 ,0 ,0 ,0 ,,322 
Adams,QUINCY 19,30 ,20 ,8 ,4 ,0 ,0 ,1 ,0 ,2 ,0 ,0 ,,65 
Adams,QUINCY 2,60 ,38 ,5 ,6 ,6 ,2 ,0 ,1 ,0 ,0 ,0 ,,118 
Adams,QUINCY 20,80 ,100 ,38 ,17 ,3 ,0 ,1 ,0 ,0 ,1 ,0 ,,240 
Adams,QUINCY 21,100 ,118 ,48 ,23 ,5 ,1 ,0 ,1 ,0 ,0 ,0 ,,296 
Adams,QUINCY 22,78 ,78 ,47 ,23 ,3 ,2 ,0 ,1 ,1 ,0 ,0 ,,233 
Adams,QUINCY 23,79 ,73 ,22 ,15 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,,193 
Adams,QUINCY 24,128 ,106 ,43 ,20 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,,302 
Adams,QUINCY 25,102 ,102 ,42 ,29 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,,279 
Adams,QUINCY 26,82 ,71 ,34 ,38 ,4 ,4 ,1 ,0 ,0 ,0 ,0 ,,234 
Adams,QUINCY 27,91 ,139 ,58 ,32 ,5 ,4 ,0 ,0 ,1 ,2 ,0 ,,332 
Adams,QUINCY 28,93 ,109 ,38 ,31 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,,277 
Adams,QUINCY 29,100 ,83 ,42 ,17 ,5 ,1 ,1 ,1 ,0 ,0 ,0 ,,250 
Adams,QUINCY 3,63 ,31 ,4 ,7 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,,109 
Adams,QUINCY 30,63 ,86 ,34 ,17 ,1 ,8 ,0 ,2 ,0 ,1 ,0 ,,212 
Adams,QUINCY 31,104 ,102 ,41 ,23 ,7 ,2 ,1 ,0 ,1 ,0 ,0 ,,281 
Adams,QUINCY 32,63 ,78 ,20 ,12 ,4 ,2 ,0 ,0 ,0 ,0 ,0 ,,179 
Adams,QUINCY 33,77 ,63 ,21 ,19 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,,184 
Adams,QUINCY 34,65 ,41 ,7 ,10 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,125 
Adams,QUINCY 35,70 ,74 ,15 ,11 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,,173 
Adams,QUINCY 36,35 ,20 ,0 ,9 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,,66 
Adams,QUINCY 37,60 ,39 ,8 ,9 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,,120 
Adams,QUINCY 38,45 ,42 ,3 ,7 ,4 ,3 ,2 ,1 ,1 ,0 ,0 ,,108 
Adams,QUINCY 39,41 ,47 ,10 ,3 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,,106 
Adams,QUINCY 4,82 ,67 ,20 ,10 ,4 ,0 ,1 ,0 ,0 ,0 ,0 ,,184 
Adams,QUINCY 40,38 ,40 ,11 ,5 ,1 ,2 ,1 ,0 ,0 ,1 ,0 ,,99 
Adams,QUINCY 5,31 ,30 ,2 ,5 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,,72 
Adams,QUINCY 6,23 ,17 ,5 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,,48 
Adams,QUINCY 7,17 ,13 ,1 ,5 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,37 
Adams,QUINCY 8,76 ,57 ,8 ,18 ,0 ,1 ,0 ,2 ,2 ,0 ,0 ,,164 
Adams,QUINCY 9,80 ,87 ,29 ,24 ,2 ,1 ,1 ,0 ,1 ,0 ,1 ,,226 
Adams,RICHFIELD,57 ,36 ,10 ,4 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,,109 
Adams,RIVERSIDE 1,88 ,73 ,24 ,10 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,197 
Adams,RIVERSIDE 2,68 ,81 ,19 ,11 ,2 ,0 ,0 ,3 ,0 ,0 ,0 ,,184 
Adams,RIVERSIDE 3,132 ,81 ,47 ,28 ,3 ,7 ,1 ,0 ,1 ,0 ,0 ,,300 
Adams,URSA,139 ,111 ,28 ,15 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,,296 
Alexander,CACHE,8 ,7 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,16 
Alexander,CAIRO 1,11 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,,14 
Alexander,CAIRO 2,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,3 
Alexander,CAIRO 3,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,2 
Alexander,CAIRO 4,27 ,8 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,38 
Alexander,CAIRO 5,8 ,4 ,1 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,17 
Alexander,MCCLURE,55 ,45 ,2 ,1 ,0 ,3 ,0 ,0 ,1 ,0 ,0 ,,107 
Alexander,OLIVE BRANCH,38 ,24 ,0 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,,66 
Alexander,SANDUSKY,6 ,5 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,13 
Alexander,TAMMS,78 ,78 ,8 ,3 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,,170 
Alexander,THEBES,49 ,37 ,2 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,92 
Bond,BURGESS 1,60 ,46 ,3 ,8 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,120 
Bond,BURGESS 2,37 ,21 ,9 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,70 
Bond,BURGESS 3,48 ,32 ,5 ,2 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,89 
Bond,CENTRAL 1,90 ,93 ,55 ,29 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,272 
Bond,CENTRAL 1-A,50 ,80 ,32 ,18 ,4 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,189 
Bond,CENTRAL 2,34 ,42 ,9 ,17 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,104 
Bond,CENTRAL 3,22 ,32 ,7 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,63 
Bond,CENTRAL 4,27 ,25 ,4 ,6 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,63 
Bond,CENTRAL 5,41 ,46 ,11 ,7 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,110 
Bond,CENTRAL 6,38 ,68 ,14 ,14 ,5 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,142 
Bond,CENTRAL 7,50 ,55 ,3 ,11 ,1 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,123 
Bond,LAGRANGE 1,40 ,35 ,18 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,96 
Bond,LAGRANGE 2,79 ,83 ,24 ,13 ,1 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,203 
Bond,MILLS,72 ,40 ,14 ,6 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,133 
Bond,MULBERRY GROVE 1,62 ,37 ,10 ,5 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,115 
Bond,MULBERRY GROVE 2,34 ,33 ,8 ,7 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,86 
Bond,OLD RIPLEY,70 ,57 ,13 ,12 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,155 
Bond,PLEASANT MOUND 1,40 ,31 ,9 ,8 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,91 
Bond,PLEASANT MOUND 2,29 ,29 ,4 ,5 ,0 ,0 ,3 ,0 ,2 ,0 ,0 ,0 ,72 
Bond,SHOAL CREEK 1,22 ,29 ,1 ,3 ,0 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,58 
Bond,SHOAL CREEK 2,26 ,16 ,3 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,47 
Bond,SHOAL CREEK 3,23 ,21 ,1 ,3 ,1 ,3 ,0 ,1 ,1 ,0 ,0 ,0 ,54 
Bond,SHOAL CREEK 4,60 ,43 ,2 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,113 
Bond,TAMALCO 1,27 ,31 ,8 ,5 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,73 
Bond,TAMALCO 2,21 ,10 ,4 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,37 
Boone,BELVIDERE 1,80 ,53 ,19 ,7 ,2 ,1 ,3 ,0 ,0 ,0 ,0 ,,165 
Boone,BELVIDERE 2,64 ,43 ,12 ,8 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,,130 
Boone,BELVIDERE 3,35 ,46 ,16 ,4 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,,102 
Boone,BELVIDERE 4,72 ,44 ,18 ,13 ,2 ,2 ,0 ,0 ,1 ,0 ,0 ,,152 
Boone,BELVIDERE 5,45 ,48 ,19 ,3 ,0 ,0 ,3 ,0 ,2 ,0 ,0 ,,120 
Boone,BELVIDERE 6,39 ,53 ,20 ,7 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,,123 
Boone,BELVIDERE 7,47 ,31 ,21 ,5 ,1 ,1 ,3 ,0 ,0 ,0 ,0 ,,109 
Boone,BELVIDERE 8,65 ,55 ,21 ,10 ,2 ,2 ,2 ,0 ,0 ,1 ,0 ,,158 
Boone,BELVIDERE 9,71 ,53 ,29 ,13 ,6 ,1 ,3 ,1 ,0 ,0 ,0 ,,177 
Boone,BELVIDERE 10,28 ,23 ,10 ,5 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,,68 
Boone,BELVIDERE 11,78 ,68 ,32 ,8 ,3 ,4 ,1 ,1 ,0 ,0 ,1 ,,196 
Boone,BELVIDERE 12,128 ,105 ,83 ,27 ,6 ,7 ,1 ,1 ,0 ,0 ,2 ,,360 
Boone,BELVIDERE 13,50 ,50 ,26 ,9 ,4 ,0 ,0 ,2 ,0 ,0 ,0 ,,141 
Boone,BELVIDERE 14,59 ,42 ,15 ,7 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,,127 
Boone,BELVIDERE 15,77 ,73 ,25 ,25 ,8 ,3 ,0 ,0 ,1 ,0 ,0 ,,212 
Boone,BELVIDERE 16,262 ,208 ,123 ,52 ,5 ,10 ,3 ,2 ,1 ,1 ,2 ,,669 
Boone,BELVIDERE 17,219 ,203 ,111 ,48 ,10 ,5 ,0 ,2 ,1 ,2 ,0 ,,601 
Boone,BELVIDERE 18,104 ,113 ,48 ,26 ,2 ,2 ,3 ,0 ,0 ,0 ,1 ,,299 
Boone,BELVIDERE 19,84 ,125 ,60 ,25 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,,297 
Boone,BELVIDERE 20,116 ,140 ,75 ,21 ,3 ,1 ,1 ,0 ,0 ,2 ,0 ,,359 
Boone,BELVIDERE 21,110 ,104 ,80 ,23 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,,320 
Boone,BELVIDERE 22,120 ,115 ,72 ,27 ,1 ,0 ,0 ,2 ,0 ,1 ,0 ,,338 
Boone,BONUS 1,77 ,67 ,24 ,9 ,3 ,3 ,1 ,0 ,0 ,0 ,0 ,,184 
Boone,BONUS 2,122 ,108 ,55 ,18 ,3 ,5 ,0 ,2 ,1 ,1 ,0 ,,315 
Boone,BONUS 3,152 ,92 ,42 ,40 ,4 ,3 ,0 ,0 ,1 ,0 ,0 ,,334 
Boone,BOONE 1,60 ,44 ,27 ,15 ,0 ,2 ,1 ,0 ,0 ,1 ,0 ,,150 
Boone,BOONE 2,60 ,54 ,6 ,6 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,,129 
Boone,CALEDONIA 1,242 ,275 ,130 ,75 ,1 ,2 ,2 ,0 ,1 ,1 ,1 ,,730 
Boone,CALEDONIA 2,137 ,98 ,38 ,30 ,6 ,1 ,5 ,2 ,0 ,1 ,0 ,,318 
Boone,CALEDONIA 3,128 ,97 ,36 ,20 ,8 ,1 ,3 ,1 ,1 ,1 ,1 ,,297 
Boone,FLORA 1,135 ,64 ,29 ,8 ,0 ,4 ,2 ,0 ,0 ,0 ,0 ,,242 
Boone,FLORA 2,96 ,94 ,50 ,15 ,2 ,2 ,1 ,2 ,0 ,0 ,1 ,,263 
Boone,LE ROY,54 ,60 ,22 ,15 ,3 ,5 ,0 ,1 ,0 ,0 ,0 ,,160 
Boone,MANCHESTER,119 ,79 ,57 ,22 ,3 ,2 ,0 ,1 ,0 ,0 ,0 ,,283 
Boone,POPLAR GROVE 1,206 ,165 ,71 ,36 ,4 ,7 ,1 ,3 ,2 ,1 ,0 ,,496 
Boone,POPLAR GROVE 2,71 ,52 ,34 ,19 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,178 
Boone,POPLAR GROVE 3,81 ,44 ,15 ,9 ,3 ,1 ,2 ,1 ,1 ,0 ,0 ,,157 
Boone,SPRING,128 ,70 ,28 ,11 ,2 ,1 ,4 ,0 ,0 ,0 ,0 ,,244 
Brown,BUCKHORN TOWNSHIP,11 ,5 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,17 
Brown,COOPERSTOWN TOWNSHIP,51 ,17 ,6 ,9 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,84 
Brown,ELKHORN TOWNSHIP,51 ,22 ,6 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,80 
Brown,LEE TOWNSHIP,35 ,22 ,8 ,3 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,,71 
Brown,MISSOURI TOWNSHIP,15 ,15 ,5 ,0 ,1 ,0 ,0 ,2 ,1 ,0 ,0 ,,39 
Brown,MT. STERLING 1,75 ,60 ,27 ,11 ,1 ,5 ,0 ,1 ,0 ,0 ,0 ,,180 
Brown,MT. STERLING 2,45 ,35 ,11 ,4 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,,99 
Brown,MT. STERLING 3,27 ,17 ,6 ,2 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,,53 
Brown,MT. STERLING 4,54 ,33 ,9 ,3 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,,102 
Brown,MT. STERLING 5,35 ,13 ,4 ,4 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,,59 
Brown,PEA RIDGE TOWNSHIP,25 ,19 ,10 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,,58 
Brown,RIPLEY TOWNSHIP,9 ,5 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,18 
Brown,VERSAILLES TOWNSHIP 1,39 ,20 ,2 ,4 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,66 
Brown,VERSAILLES TOWNSHIP 2,30 ,20 ,9 ,2 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,,63 
Bureau,,,,,,,,,,,,,0 ,0 
Bureau,ARISPIE,84 ,34 ,21 ,23 ,4 ,2 ,0 ,1 ,0 ,0 ,0 ,,169 
Bureau,BERLIN,53 ,45 ,24 ,5 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,,131 
Bureau,BUREAU,21 ,22 ,15 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,,62 
Bureau,CLARION,21 ,18 ,21 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,65 
Bureau,CONCORD 1,51 ,35 ,41 ,12 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,,142 
Bureau,CONCORD 2,38 ,35 ,10 ,14 ,2 ,2 ,1 ,0 ,1 ,0 ,0 ,,103 
Bureau,DOVER,61 ,61 ,22 ,16 ,3 ,3 ,0 ,1 ,0 ,0 ,0 ,,167 
Bureau,FAIRFIELD,18 ,10 ,8 ,4 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,41 
Bureau,GOLD,31 ,6 ,6 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,,46 
Bureau,GREENVILLE,24 ,9 ,8 ,4 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,,48 
Bureau,HALL 1,19 ,11 ,7 ,5 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,,44 
Bureau,HALL 10,30 ,26 ,8 ,4 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,,70 
Bureau,HALL 2,21 ,17 ,9 ,5 ,1 ,0 ,0 ,0 ,2 ,1 ,0 ,,56 
Bureau,HALL 3,37 ,35 ,9 ,13 ,4 ,0 ,1 ,0 ,0 ,0 ,0 ,,99 
Bureau,HALL 4,41 ,15 ,12 ,3 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,,73 
Bureau,HALL 5,40 ,12 ,3 ,7 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,,64 
Bureau,HALL 6,42 ,26 ,17 ,9 ,1 ,4 ,2 ,0 ,1 ,0 ,0 ,,102 
Bureau,HALL 7,45 ,22 ,13 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,83 
Bureau,HALL 8,45 ,25 ,14 ,4 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,,90 
Bureau,HALL 9,43 ,23 ,8 ,9 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,,85 
Bureau,INDIANTOWN,61 ,57 ,17 ,5 ,3 ,2 ,0 ,2 ,0 ,0 ,0 ,,147 
Bureau,LA MOILLE 1,60 ,48 ,26 ,13 ,2 ,6 ,1 ,1 ,0 ,0 ,1 ,,158 
Bureau,LA MOILLE 2,28 ,24 ,9 ,9 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,71 
Bureau,LEEPERTOWN,20 ,13 ,3 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,40 
Bureau,MACON,22 ,23 ,10 ,5 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,,62 
Bureau,MANLIUS,58 ,31 ,13 ,11 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,,118 
Bureau,MILO,22 ,25 ,12 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,62 
Bureau,MINERAL,51 ,28 ,11 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,98 
Bureau,NEPONSET,44 ,38 ,18 ,5 ,0 ,1 ,1 ,0 ,1 ,0 ,2 ,,110 
Bureau,OHIO 1,32 ,31 ,18 ,4 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,,87 
Bureau,OHIO 2,21 ,25 ,4 ,4 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,55 
Bureau,PRINCETON,84 ,82 ,78 ,29 ,3 ,0 ,1 ,0 ,1 ,0 ,0 ,,278 
Bureau,PRINCETON 2,69 ,81 ,25 ,23 ,0 ,3 ,0 ,0 ,0 ,0 ,1 ,,202 
Bureau,PRINCETON 3,80 ,64 ,46 ,16 ,4 ,5 ,0 ,0 ,2 ,0 ,1 ,,218 
Bureau,PRINCETON 4,65 ,55 ,32 ,7 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,,165 
Bureau,PRINCETON 5,73 ,47 ,25 ,10 ,1 ,3 ,1 ,1 ,0 ,0 ,1 ,,162 
Bureau,PRINCETON 6,88 ,63 ,57 ,14 ,7 ,7 ,0 ,2 ,2 ,0 ,1 ,,241 
Bureau,PRINCETON 7,51 ,41 ,21 ,10 ,2 ,0 ,1 ,1 ,1 ,0 ,0 ,,128 
Bureau,PRINCETON 8,60 ,77 ,51 ,22 ,4 ,7 ,2 ,1 ,3 ,1 ,0 ,,228 
Bureau,PRINCETON 9,93 ,87 ,66 ,24 ,4 ,4 ,1 ,0 ,1 ,1 ,0 ,,281 
Bureau,SELBY 1,34 ,7 ,6 ,5 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,,54 
Bureau,SELBY 2,30 ,21 ,7 ,5 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,65 
Bureau,SELBY 3,23 ,8 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,35 
Bureau,WALNUT 1,28 ,65 ,27 ,20 ,0 ,8 ,1 ,0 ,1 ,0 ,0 ,,150 
Bureau,WALNUT 2,48 ,55 ,27 ,11 ,2 ,3 ,3 ,2 ,0 ,0 ,0 ,,151 
Bureau,WESTFIELD 1,17 ,12 ,10 ,7 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,47 
Bureau,WESTFIELD 2,44 ,27 ,15 ,8 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,,97 
Bureau,WHEATLAND,16 ,9 ,13 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,44 
Bureau,WYANET 1,53 ,30 ,23 ,18 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,,126 
Bureau,WYANET 2,48 ,39 ,16 ,11 ,0 ,2 ,1 ,1 ,1 ,0 ,0 ,,119 
Calhoun,BELLEVIEW PRECINCT,20 ,25 ,6 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,52 
Calhoun,CARLIN PRECINCT,14 ,12 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,29 
Calhoun,CRATER PRECINCT,34 ,25 ,4 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,65 
Calhoun,GILEAD PRECINCT,28 ,16 ,4 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,50 
Calhoun,HAMBURG PRECINCT,43 ,15 ,5 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,66 
Calhoun,HARDIN PRECINCT,76 ,47 ,11 ,7 ,1 ,1 ,2 ,0 ,2 ,0 ,0 ,,147 
Calhoun,POINT PRECINCT,76 ,62 ,15 ,21 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,174 
Calhoun,RICHWOODS PRECINCT,38 ,45 ,5 ,5 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,,96 
Carroll,,,,,,,,,,,,,0 ,0 
Carroll,CHERRY GROVE-SHANNON 1,63 ,63 ,27 ,25 ,1 ,4 ,0 ,0 ,1 ,0 ,0 ,,184 
