County,PrecinctName,HILLARY CLINTON,BERNIE SANDERS,WILLIE L_ WILSON,MARTIN J_ O'MALLEY,LARRY COHEN,ROQUE ROCKY DE LA FUENTE,DAVID FORMHALS,BRIAN O'NEILL w-in,Total
Brown,BUCKHORN TOWNSHIP,2 ,6 ,0 ,0 ,1 ,0 ,,,9 
Brown,COOPERSTOWN TOWNSHIP,15 ,16 ,0 ,0 ,0 ,0 ,,,31 
Brown,ELKHORN TOWNSHIP,8 ,14 ,1 ,0 ,0 ,0 ,,,23 
Brown,LEE TOWNSHIP,6 ,5 ,0 ,1 ,0 ,0 ,,,12 
Brown,MISSOURI TOWNSHIP,4 ,3 ,0 ,0 ,0 ,0 ,,,7 
Brown,MT. STERLING 1,42 ,26 ,3 ,0 ,0 ,1 ,,,72 
Brown,MT. STERLING 2,18 ,25 ,0 ,0 ,0 ,0 ,,,43 
Brown,MT. STERLING 3,8 ,5 ,0 ,0 ,0 ,0 ,,,13 
Brown,MT. STERLING 4,10 ,10 ,0 ,1 ,0 ,0 ,,,21 
Brown,MT. STERLING 5,18 ,20 ,0 ,0 ,0 ,0 ,,,38 
Brown,PEA RIDGE TOWNSHIP,0 ,4 ,0 ,0 ,0 ,0 ,,,4 
Brown,RIPLEY TOWNSHIP,5 ,2 ,0 ,0 ,0 ,0 ,,,7 
Brown,VERSAILLES TOWNSHIP 1,12 ,11 ,1 ,0 ,0 ,0 ,,,24 
Brown,VERSAILLES TOWNSHIP 2,12 ,9 ,0 ,0 ,0 ,0 ,,,21 
Bureau,,,,,,,,0 ,,0 
Bureau,ARISPIE,37 ,79 ,0 ,1 ,0 ,0 ,,,117 
Bureau,BERLIN,29 ,33 ,0 ,1 ,1 ,0 ,,,64 
Bureau,BUREAU,6 ,5 ,0 ,0 ,0 ,0 ,,,11 
Bureau,CLARION,9 ,18 ,1 ,1 ,0 ,0 ,,,29 
Bureau,CONCORD 1,22 ,52 ,1 ,1 ,0 ,0 ,,,76 
Bureau,CONCORD 2,24 ,39 ,1 ,0 ,0 ,0 ,,,64 
Bureau,DOVER,15 ,20 ,1 ,0 ,0 ,0 ,,,36 
Bureau,FAIRFIELD,7 ,12 ,0 ,1 ,0 ,0 ,,,20 
Bureau,GOLD,4 ,6 ,0 ,0 ,0 ,1 ,,,11 
Bureau,GREENVILLE,13 ,10 ,0 ,0 ,0 ,0 ,,,23 
Bureau,HALL 1,51 ,44 ,0 ,0 ,0 ,0 ,,,95 
Bureau,HALL 10,31 ,51 ,0 ,0 ,0 ,0 ,,,82 
Bureau,HALL 2,58 ,53 ,0 ,0 ,0 ,1 ,,,112 
Bureau,HALL 3,92 ,54 ,0 ,2 ,1 ,0 ,,,149 
Bureau,HALL 4,40 ,31 ,1 ,1 ,0 ,0 ,,,73 
Bureau,HALL 5,22 ,41 ,0 ,0 ,0 ,0 ,,,63 
Bureau,HALL 6,94 ,69 ,0 ,0 ,2 ,0 ,,,165 
Bureau,HALL 7,64 ,42 ,0 ,0 ,0 ,1 ,,,107 
Bureau,HALL 8,81 ,78 ,1 ,0 ,0 ,0 ,,,160 
Bureau,HALL 9,74 ,42 ,0 ,0 ,0 ,0 ,,,116 
Bureau,INDIANTOWN,18 ,32 ,0 ,0 ,0 ,0 ,,,50 
Bureau,LA MOILLE 1,48 ,66 ,0 ,0 ,0 ,0 ,,,114 
Bureau,LA MOILLE 2,6 ,13 ,0 ,0 ,0 ,0 ,,,19 
Bureau,LEEPERTOWN,10 ,11 ,0 ,0 ,0 ,0 ,,,21 
Bureau,MACON,4 ,2 ,0 ,0 ,0 ,0 ,,,6 
Bureau,MANLIUS,19 ,44 ,0 ,0 ,0 ,1 ,,,64 
Bureau,MILO,4 ,11 ,0 ,0 ,0 ,0 ,,,15 
Bureau,MINERAL,15 ,27 ,0 ,1 ,1 ,0 ,,,44 
Bureau,NEPONSET,30 ,25 ,0 ,1 ,0 ,1 ,,,57 
Bureau,OHIO 1,19 ,37 ,0 ,1 ,0 ,0 ,,,57 
Bureau,OHIO 2,4 ,9 ,0 ,0 ,0 ,0 ,,,13 
Bureau,PRINCETON,47 ,52 ,0 ,1 ,1 ,0 ,,,101 
Bureau,PRINCETON 2,33 ,50 ,0 ,1 ,0 ,0 ,,,84 
Bureau,PRINCETON 3,25 ,60 ,0 ,0 ,0 ,0 ,,,85 
Bureau,PRINCETON 4,34 ,57 ,0 ,0 ,0 ,0 ,,,91 
Bureau,PRINCETON 5,19 ,44 ,0 ,0 ,0 ,0 ,,,63 
Bureau,PRINCETON 6,33 ,54 ,0 ,0 ,0 ,0 ,,,87 
Bureau,PRINCETON 7,34 ,64 ,0 ,0 ,1 ,0 ,,,99 
Bureau,PRINCETON 8,38 ,55 ,0 ,1 ,0 ,0 ,,,94 
Bureau,PRINCETON 9,29 ,38 ,0 ,1 ,0 ,0 ,,,68 
Bureau,SELBY 1,20 ,35 ,0 ,0 ,0 ,0 ,,,55 
Bureau,SELBY 2,40 ,58 ,0 ,1 ,1 ,0 ,,,100 
Bureau,SELBY 3,61 ,49 ,0 ,0 ,1 ,0 ,,,111 
Bureau,WALNUT 1,33 ,41 ,1 ,1 ,0 ,0 ,,,76 
Bureau,WALNUT 2,22 ,30 ,0 ,2 ,1 ,0 ,,,55 
Bureau,WESTFIELD 1,22 ,24 ,0 ,0 ,0 ,0 ,,,46 
Bureau,WESTFIELD 2,45 ,48 ,1 ,1 ,0 ,0 ,,,95 
Bureau,WHEATLAND,4 ,3 ,0 ,0 ,0 ,0 ,,,7 
Bureau,WYANET 1,24 ,25 ,1 ,0 ,0 ,0 ,,,50 
Bureau,WYANET 2,10 ,17 ,0 ,0 ,0 ,0 ,,,27 
Calhoun,,,,,,,,0 ,,0 
Calhoun,BELLEVIEW PRECINCT,14 ,8 ,0 ,0 ,0 ,0 ,,,22 
Calhoun,CARLIN PRECINCT,10 ,8 ,0 ,0 ,1 ,0 ,,,19 
Calhoun,CRATER PRECINCT,47 ,66 ,1 ,0 ,0 ,0 ,,,114 
Calhoun,GILEAD PRECINCT,28 ,36 ,2 ,2 ,0 ,1 ,,,69 
Calhoun,HAMBURG PRECINCT,51 ,41 ,1 ,3 ,2 ,0 ,,,98 
Calhoun,HARDIN PRECINCT,121 ,159 ,4 ,3 ,2 ,8 ,,,297 
Calhoun,POINT PRECINCT,94 ,108 ,4 ,4 ,1 ,1 ,,,212 
Calhoun,RICHWOODS PRECINCT,82 ,78 ,1 ,0 ,1 ,2 ,,,164 
Carroll,,,,,,,,0 ,,0 
Carroll,CHERRY GROVE-SHANNON 1,13 ,16 ,0 ,0 ,0 ,0 ,,,29 
Carroll,CHERRY GROVE-SHANNON 2,21 ,39 ,0 ,0 ,0 ,0 ,,,60 
Carroll,ELKHORN GROVE,6 ,9 ,0 ,0 ,0 ,0 ,,,15 
Carroll,FAIR HAVEN,24 ,36 ,0 ,1 ,0 ,0 ,,,61 
Carroll,FREEDOM,28 ,29 ,0 ,0 ,0 ,0 ,,,57 
Carroll,MT. CARROLL 1,28 ,27 ,0 ,0 ,1 ,1 ,,,57 
Carroll,MT. CARROLL 2,50 ,40 ,0 ,1 ,0 ,0 ,,,91 
Carroll,MT. CARROLL 3,30 ,49 ,0 ,0 ,0 ,0 ,,,79 
Carroll,ROCK CREEK-LIMA 1,40 ,34 ,0 ,0 ,1 ,0 ,,,75 
Carroll,ROCK CREEK-LIMA 2,28 ,43 ,0 ,1 ,0 ,0 ,,,72 
Carroll,SALEM,6 ,14 ,0 ,0 ,0 ,0 ,,,20 
Carroll,SAVANNA 1,34 ,22 ,1 ,0 ,0 ,0 ,,,57 
Carroll,SAVANNA 2,22 ,22 ,0 ,0 ,0 ,0 ,,,44 
Carroll,SAVANNA 3,19 ,26 ,0 ,1 ,0 ,0 ,,,46 
Carroll,SAVANNA 4,26 ,33 ,1 ,1 ,0 ,0 ,,,61 
Carroll,SAVANNA 5,21 ,24 ,0 ,0 ,0 ,0 ,,,45 
Carroll,SAVANNA 6,55 ,37 ,0 ,0 ,0 ,1 ,,,93 
Carroll,WASHINGTON,19 ,16 ,0 ,0 ,0 ,0 ,,,35 
Carroll,WOODLAND,10 ,13 ,0 ,0 ,1 ,0 ,,,24 
Carroll,WYSOX 1,27 ,25 ,0 ,0 ,0 ,0 ,,,52 
Carroll,WYSOX 2,13 ,21 ,0 ,0 ,0 ,0 ,,,34 
Carroll,YORK,105 ,67 ,0 ,1 ,2 ,0 ,,,175 
Cass,,,,,,,,0 ,,0 
Cass,ARENZVILLE 11,19 ,25 ,1 ,1 ,1 ,0 ,,,47 
Cass,ASHLAND 20,19 ,18 ,1 ,0 ,0 ,0 ,,,38 
Cass,ASHLAND 21,29 ,30 ,0 ,1 ,0 ,0 ,,,60 
Cass,BEARDSTOWN 1,17 ,26 ,0 ,0 ,0 ,0 ,,,43 
Cass,BEARDSTOWN 2,28 ,42 ,0 ,1 ,1 ,1 ,,,73 
Cass,BEARDSTOWN 3,29 ,26 ,0 ,0 ,0 ,0 ,,,55 
Cass,BEARDSTOWN 4,17 ,36 ,0 ,1 ,0 ,1 ,,,55 
Cass,BEARDSTOWN 5,18 ,26 ,0 ,0 ,2 ,1 ,,,47 
Cass,BEARDSTOWN 6,51 ,49 ,1 ,0 ,1 ,0 ,,,102 
Cass,BEARDSTOWN 7,69 ,52 ,2 ,3 ,0 ,3 ,,,129 
Cass,BEARDSTOWN 8,16 ,23 ,0 ,0 ,0 ,0 ,,,39 
Cass,BLUFF SPRINGS 10,41 ,33 ,0 ,2 ,0 ,0 ,,,76 
Cass,CHANDLERVILLE 18,13 ,18 ,0 ,2 ,0 ,0 ,,,33 
Cass,HAGENER 9,6 ,14 ,0 ,0 ,0 ,0 ,,,20 
Cass,NEWMANSVILLE 19,3 ,2 ,0 ,0 ,0 ,0 ,,,5 
Cass,PANTHER CREEK 17,17 ,20 ,0 ,0 ,1 ,0 ,,,38 
Cass,PHILADELPHIA 16,8 ,5 ,0 ,0 ,0 ,0 ,,,13 
Cass,SANGAMON VALLEY 12,13 ,22 ,0 ,0 ,0 ,0 ,,,35 
Cass,VIRGINIA 13,20 ,20 ,2 ,0 ,1 ,0 ,,,43 
Cass,VIRGINIA 14,18 ,20 ,0 ,0 ,0 ,0 ,,,38 
Cass,VIRGINIA 15,53 ,32 ,0 ,0 ,0 ,0 ,,,85 
Champaign,,,,,,,,0 ,,0 
Champaign,Ayers,20 ,23 ,0 ,0 ,0 ,0 ,,,43 
Champaign,Brown Fisher,34 ,69 ,0 ,0 ,0 ,0 ,,,103 
Champaign,Brown Foosland,8 ,9 ,0 ,0 ,0 ,0 ,,,17 
Champaign,Champaign 1,19 ,29 ,0 ,0 ,0 ,0 ,,,48 
Champaign,Champaign 2,155 ,152 ,0 ,0 ,0 ,1 ,,,308 
Champaign,Champaign 3,171 ,188 ,0 ,0 ,0 ,0 ,,,359 
Champaign,Champaign 4,223 ,339 ,0 ,0 ,1 ,0 ,,,563 
Champaign,Champaign 5,182 ,244 ,0 ,0 ,0 ,0 ,,,426 
Champaign,Champaign 6,234 ,269 ,0 ,0 ,0 ,0 ,,,503 
Champaign,City of Champaign 1,186 ,129 ,1 ,1 ,0 ,0 ,,,317 
Champaign,City of Champaign 10,84 ,149 ,0 ,1 ,2 ,0 ,,,236 
Champaign,City of Champaign 11,195 ,471 ,0 ,0 ,0 ,0 ,,,666 
Champaign,City of Champaign 12,117 ,411 ,0 ,0 ,0 ,0 ,,,528 
Champaign,City of Champaign 13,177 ,386 ,0 ,0 ,0 ,0 ,,,563 
Champaign,City of Champaign 14,39 ,141 ,1 ,0 ,0 ,0 ,,,181 
Champaign,City of Champaign 15,109 ,196 ,0 ,0 ,0 ,0 ,,,305 
Champaign,City of Champaign 16,89 ,111 ,1 ,1 ,1 ,0 ,,,203 
Champaign,City of Champaign 17,184 ,285 ,2 ,0 ,0 ,1 ,,,472 
Champaign,City of Champaign 18,124 ,186 ,0 ,1 ,0 ,0 ,,,311 
Champaign,City of Champaign 19,111 ,280 ,0 ,1 ,0 ,1 ,,,393 
Champaign,City of Champaign 2,34 ,296 ,0 ,0 ,0 ,0 ,,,330 
Champaign,City of Champaign 20,171 ,248 ,0 ,1 ,0 ,0 ,,,420 
Champaign,City of Champaign 21,91 ,149 ,0 ,0 ,0 ,0 ,,,240 
Champaign,City of Champaign 22,107 ,195 ,0 ,1 ,0 ,0 ,,,303 
Champaign,City of Champaign 23,67 ,93 ,0 ,1 ,0 ,0 ,,,161 
Champaign,City of Champaign 24,264 ,242 ,0 ,1 ,0 ,0 ,,,507 
Champaign,City of Champaign 25,63 ,189 ,0 ,0 ,0 ,1 ,,,253 
Champaign,City of Champaign 26,129 ,189 ,0 ,0 ,0 ,0 ,,,318 
Champaign,City of Champaign 27,80 ,123 ,0 ,0 ,1 ,0 ,,,204 
Champaign,City of Champaign 28,69 ,97 ,0 ,0 ,0 ,0 ,,,166 
Champaign,City of Champaign 29,76 ,96 ,0 ,0 ,0 ,0 ,,,172 
Champaign,City of Champaign 3,82 ,563 ,0 ,1 ,0 ,0 ,,,646 
Champaign,City of Champaign 30,107 ,166 ,0 ,0 ,0 ,0 ,,,273 
Champaign,City of Champaign 31,86 ,156 ,0 ,1 ,0 ,0 ,,,243 
Champaign,City of Champaign 32,130 ,193 ,0 ,1 ,0 ,0 ,,,324 
Champaign,City of Champaign 33,161 ,220 ,0 ,1 ,0 ,0 ,,,382 
Champaign,City of Champaign 34,251 ,299 ,0 ,0 ,0 ,0 ,,,550 
Champaign,City of Champaign 35,152 ,236 ,0 ,0 ,0 ,0 ,,,388 
Champaign,City of Champaign 36,119 ,177 ,0 ,0 ,0 ,0 ,,,296 
Champaign,City of Champaign 37,159 ,292 ,0 ,1 ,0 ,0 ,,,452 
Champaign,City of Champaign 38,205 ,190 ,0 ,0 ,1 ,0 ,,,396 
Champaign,City of Champaign 39,135 ,133 ,0 ,0 ,0 ,0 ,,,268 
Champaign,City of Champaign 4,54 ,427 ,0 ,0 ,0 ,0 ,,,481 
Champaign,City of Champaign 5,77 ,831 ,0 ,1 ,0 ,0 ,,,909 
Champaign,City of Champaign 6,169 ,317 ,1 ,0 ,0 ,0 ,,,487 
Champaign,City of Champaign 7,72 ,567 ,0 ,0 ,0 ,0 ,,,639 
Champaign,City of Champaign 8,71 ,495 ,0 ,0 ,1 ,0 ,,,567 
Champaign,City of Champaign 9,142 ,167 ,0 ,0 ,1 ,0 ,,,310 
Champaign,Colfax,11 ,27 ,0 ,2 ,0 ,0 ,,,40 
Champaign,Compromise Gifford,26 ,34 ,1 ,1 ,0 ,0 ,,,62 
Champaign,Compromise Penfield,13 ,14 ,0 ,0 ,0 ,0 ,,,27 
Champaign,Condit,14 ,16 ,2 ,0 ,0 ,0 ,,,32 
Champaign,Crittenden,16 ,20 ,0 ,1 ,0 ,0 ,,,37 
Champaign,Cunningham 1,173 ,294 ,1 ,0 ,0 ,0 ,,,468 
