precinct,election_year,num_dem_primary,num_rep_primary,num_dem_cand_primary,num_dem_primary_challengers,num_rep_primary_challengers,dem_cand_gender,per_pop_white,per_pop_hispanic,per_pop_20-24,per_pop_25-34,per_pop_35-44,per_pop_45-54,per_pop_55-59,per_pop_60-64,per_pop_65-74,per_pop_75-84,per_pop_85,per_pop_10-15K,per_pop_15-25K,per_pop_25-35K,per_pop_35-50K,per_pop_50-75K,per_pop_75-100K,per_pop_100-150K,per_pop_150-200K,per_pop_200K,per_pop_9-12,per_pop_AD,per_pop_BD,per_pop_GD,per_pop_HSG,per_pop_<9,per_pop_some_college,num_rep_gen
256,1,7,6,7,3,1,1,73.1,9.8,7.6,15.6,7.6,12.7,9.5,9.3,10.2,4.9,3.6,4.1,5.6,2.2,6.3,17.1,10.9,14.2,9.2,22.8,5.4,5.9,31.3,28.8,12.2,3.0,13.5,305
256,1,35,82,21,3,1,1,70.7,7.4,8.8,13.6,9.1,12.5,8.7,7.3,11.7,5.5,3.4,0.0,1.3,4.6,6.9,5.3,13.5,13.9,14.3,36.4,4.6,4.3,31.7,28.7,10.1,2.3,18.3,191
257,1,6,153,1,3,1,1,72.3,1.0,1.7,5.7,7.3,8.4,6.4,11.4,12.3,21.8,9.6,0.0,2.8,0.0,7.4,9.0,12.1,21.6,6.9,38.8,4.1,2.3,24.0,26.8,20.2,4.2,18.3,341
257,1,6,7,6,3,1,1,74.7,2.0,1.2,5.3,5.2,12.0,5.7,10.1,19.0,16.1,10.6,8.0,17.0,12.6,1.9,4.6,6.4,15.6,7.8,17.6,3.5,2.2,26.5,29.3,19.7,1.8,16.9,278
257,1,33,149,20,3,1,1,72.3,1.0,1.7,5.7,7.3,8.4,6.4,11.4,12.3,21.8,9.6,0.0,2.8,0.0,7.4,9.0,12.1,21.6,6.9,38.8,4.1,2.3,24.0,26.8,20.2,4.2,18.3,308
263,1,47,31,31,3,1,1,74.5,4.9,5.5,20.3,15.8,17.2,4.0,5.3,7.6,6.5,2.6,0.0,5.5,7.1,8.6,20.8,22.4,18.6,6.3,10.8,3.9,7.5,31.6,19.0,13.5,2.0,22.5,82
267,1,52,107,29,3,1,1,74.5,4.9,5.5,20.3,15.8,17.2,4.0,5.3,7.6,6.5,2.6,0.0,5.5,7.1,8.6,20.8,22.4,18.6,6.3,10.8,3.9,7.5,31.6,19.0,13.5,2.0,22.5,375
267,1,32,30,32,3,1,1,76.5,3.3,5.8,17.0,14.7,18.0,5.5,5.4,7.4,8.8,3.4,3.9,7.0,10.6,13.1,21.3,13.5,11.9,7.3,9.3,3.4,10.2,27.3,20.1,13.4,3.2,22.4,294
267,1,183,97,119,3,1,1,74.5,4.9,5.5,20.3,15.8,17.2,4.0,5.3,7.6,6.5,2.6,0.0,5.5,7.1,8.6,20.8,22.4,18.6,6.3,10.8,3.9,7.5,31.6,19.0,13.5,2.0,22.5,281
272,1,43,151,24,3,1,1,88.7,1.8,1.9,2.5,11.2,17.9,9.6,7.7,13.9,9.3,5.7,0.0,1.5,6.0,8.8,8.9,18.7,15.4,19.0,21.7,1.6,3.4,32.5,30.1,13.2,2.4,16.7,320
272,1,36,34,36,3,1,1,88.4,3.6,1.2,3.9,10.1,15.4,9.3,10.5,12.1,11.7,3.9,2.8,5.6,3.6,13.7,11.9,12.5,16.7,14.6,16.2,1.9,2.9,34.0,27.6,15.5,1.6,16.6,263
272,1,146,118,95,3,1,1,88.7,1.8,1.9,2.5,11.2,17.9,9.6,7.7,13.9,9.3,5.7,0.0,1.5,6.0,8.8,8.9,18.7,15.4,19.0,21.7,1.6,3.4,32.5,30.1,13.2,2.4,16.7,290
273,1,11,122,6,3,1,1,72.3,1.0,1.7,5.7,7.3,8.4,6.4,11.4,12.3,21.8,9.6,0.0,2.8,0.0,7.4,9.0,12.1,21.6,6.9,38.8,4.1,2.3,24.0,26.8,20.2,4.2,18.3,322
273,1,6,6,6,3,1,1,74.7,2.0,1.2,5.3,5.2,12.0,5.7,10.1,19.0,16.1,10.6,8.0,17.0,12.6,1.9,4.6,6.4,15.6,7.8,17.6,3.5,2.2,26.5,29.3,19.7,1.8,16.9,269
273,1,45,101,31,3,1,1,72.3,1.0,1.7,5.7,7.3,8.4,6.4,11.4,12.3,21.8,9.6,0.0,2.8,0.0,7.4,9.0,12.1,21.6,6.9,38.8,4.1,2.3,24.0,26.8,20.2,4.2,18.3,257
274,1,90,49,49,3,1,1,88.7,1.8,1.9,2.5,11.2,17.9,9.6,7.7,13.9,9.3,5.7,0.0,1.5,6.0,8.8,8.9,18.7,15.4,19.0,21.7,1.6,3.4,32.5,30.1,13.2,2.4,16.7,137
293,1,16,16,16,3,1,1,91.7,4.4,4.3,15.0,13.8,15.7,9.5,5.3,8.2,2.7,0.7,2.5,9.6,11.7,10.4,24.3,11.9,13.4,2.7,8.7,3.4,6.6,24.4,20.9,18.4,2.9,23.4,214
293,1,142,95,93,3,1,1,82.0,10.6,4.4,11.7,19.4,17.0,7.8,4.6,7.3,3.2,1.2,2.2,4.7,12.3,3.1,23.5,16.0,16.5,2.0,16.3,2.7,5.8,26.5,16.7,26.4,2.0,19.8,277
308,1,61,136,40,3,1,1,82.9,3.2,1.6,6.4,12.4,20.7,7.7,8.0,5.2,1.8,0.3,1.1,0.5,1.8,3.1,7.6,7.0,28.0,23.7,25.7,1.6,3.8,34.5,42.4,6.9,1.1,9.6,345
309,1,89,96,65,3,1,1,88.6,4.7,7.8,8.5,13.5,14.8,7.3,6.6,7.3,3.1,0.5,0.0,6.1,3.3,9.8,8.7,15.4,23.9,16.6,14.6,1.4,5.4,39.9,30.0,9.8,0.0,13.4,250
310,1,70,73,53,3,1,1,82.9,3.2,1.6,6.4,12.4,20.7,7.7,8.0,5.2,1.8,0.3,1.1,0.5,1.8,3.1,7.6,7.0,28.0,23.7,25.7,1.6,3.8,34.5,42.4,6.9,1.1,9.6,169
311,1,115,47,84,3,1,1,87.2,14.7,3.4,18.3,10.0,14.0,8.4,7.9,9.2,4.7,2.7,1.4,3.7,6.8,8.9,12.5,29.1,19.5,15.6,1.7,5.0,9.3,26.0,11.6,20.4,1.9,25.9,214
312,1,77,94,53,3,1,1,87.6,5.1,10.7,5.3,12.7,16.1,3.8,6.0,7.3,5.2,1.5,0.8,0.0,1.6,6.5,3.0,17.0,21.5,12.3,37.3,0.0,3.8,43.4,28.0,11.9,0.9,12.0,252
349,1,52,85,39,3,1,1,80.3,7.0,6.1,6.7,9.3,17.5,12.2,9.6,10.3,2.3,0.5,0.0,0.0,6.1,8.0,7.6,11.7,26.4,17.9,22.3,2.2,4.1,40.7,34.8,10.1,0.0,8.1,195
353,1,76,49,43,3,1,1,57.0,20.7,11.6,24.0,13.7,10.6,5.2,1.8,1.7,1.9,0.2,5.0,4.4,5.3,20.4,19.7,17.9,12.3,4.1,4.4,4.6,7.3,25.1,10.5,20.7,6.8,25.0,151
355,1,92,108,67,3,1,1,86.9,2.9,5.8,14.6,9.5,14.8,8.0,5.5,9.2,6.4,3.0,1.9,7.1,5.2,11.4,6.3,21.8,24.0,9.9,9.7,1.4,9.1,32.4,17.3,14.7,1.0,24.0,247
356,1,102,81,62,3,1,1,79.2,8.0,6.0,8.1,12.8,19.8,4.8,6.7,4.7,1.2,0.6,2.5,6.2,7.8,1.9,6.2,11.4,21.2,7.9,27.7,1.7,6.6,33.3,25.9,14.7,2.9,15.0,189
502,1,12,82,6,3,1,1,70.7,7.4,8.8,13.6,9.1,12.5,8.7,7.3,11.7,5.5,3.4,0.0,1.3,4.6,6.9,5.3,13.5,13.9,14.3,36.4,4.6,4.3,31.7,28.7,10.1,2.3,18.3,292
502,1,5,5,5,3,1,1,73.1,9.8,7.6,15.6,7.6,12.7,9.5,9.3,10.2,4.9,3.6,4.1,5.6,2.2,6.3,17.1,10.9,14.2,9.2,22.8,5.4,5.9,31.3,28.8,12.2,3.0,13.5,213
502,1,77,99,49,3,1,1,70.7,7.4,8.8,13.6,9.1,12.5,8.7,7.3,11.7,5.5,3.4,0.0,1.3,4.6,6.9,5.3,13.5,13.9,14.3,36.4,4.6,4.3,31.7,28.7,10.1,2.3,18.3,284
503,1,118,103,78,3,1,1,92.8,7.5,8.4,12.1,13.3,15.6,7.6,6.3,7.7,3.5,2.0,0.0,8.7,3.8,6.9,18.9,18.7,25.1,11.7,6.1,6.2,9.8,27.4,12.5,20.2,2.1,21.7,268
505,1,86,160,37,3,1,1,72.3,1.0,1.7,5.7,7.3,8.4,6.4,11.4,12.3,21.8,9.6,0.0,2.8,0.0,7.4,9.0,12.1,21.6,6.9,38.8,4.1,2.3,24.0,26.8,20.2,4.2,18.3,334
505,1,46,44,46,3,1,1,74.7,2.0,1.2,5.3,5.2,12.0,5.7,10.1,19.0,16.1,10.6,8.0,17.0,12.6,1.9,4.6,6.4,15.6,7.8,17.6,3.5,2.2,26.5,29.3,19.7,1.8,16.9,309
505,1,178,182,114,3,1,1,72.3,1.0,1.7,5.7,7.3,8.4,6.4,11.4,12.3,21.8,9.6,0.0,2.8,0.0,7.4,9.0,12.1,21.6,6.9,38.8,4.1,2.3,24.0,26.8,20.2,4.2,18.3,402
530,1,15,15,15,3,1,1,75.0,10.2,4.7,11.9,11.8,15.9,7.7,4.2,8.1,4.4,5.2,4.3,11.1,10.5,13.2,23.5,11.0,6.2,8.2,5.4,3.4,10.3,23.7,11.7,27.5,4.1,19.3,132
530,1,149,67,83,3,1,1,77.1,10.4,5.2,17.1,11.8,14.3,7.3,3.2,5.5,6.3,7.2,0.0,6.9,26.0,9.5,27.1,10.4,4.4,10.3,2.2,4.0,9.8,23.3,10.5,24.3,4.5,23.6,162
531,1,12,10,12,3,1,1,87.1,3.4,3.6,7.7,7.6,18.4,8.4,5.8,11.2,12.3,7.8,3.4,9.0,10.4,10.3,17.5,12.8,17.6,5.0,8.8,1.4,8.9,23.4,20.1,27.1,1.7,17.4,107
531,1,126,117,80,3,1,1,84.9,3.4,3.9,7.2,7.9,16.4,8.1,4.7,14.5,11.4,6.0,5.3,4.3,6.5,6.6,16.2,13.7,26.6,6.8,14.0,4.5,8.6,24.6,19.1,22.1,1.3,19.8,301
532,1,6,7,6,3,1,1,76.9,7.1,3.8,4.3,10.8,15.0,9.4,8.1,13.6,7.2,0.4,0.0,6.8,6.5,4.3,7.1,14.7,21.7,15.2,18.0,2.5,5.3,34.7,27.5,14.0,2.2,13.8,204
532,1,73,113,46,3,1,1,80.0,4.6,3.7,10.8,8.9,12.9,10.7,9.3,11.0,8.2,0.0,0.7,3.8,2.8,3.7,9.1,8.6,28.3,7.2,29.1,1.6,5.4,33.8,31.6,12.4,0.7,14.5,230
549,1,100,48,65,3,1,1,73.2,5.7,14.0,24.5,10.1,12.7,6.0,2.8,3.0,4.0,1.3,6.4,13.3,6.4,17.9,13.6,11.5,11.8,5.8,13.3,4.9,7.6,34.6,17.0,14.7,1.3,19.9,138
551,1,173,93,129,3,1,1,73.3,12.4,4.4,11.2,14.3,20.2,6.8,4.5,5.3,1.3,0.1,2.3,3.0,3.9,4.0,15.4,11.9,27.1,14.1,17.4,6.6,6.0,30.5,26.8,10.9,1.6,17.6,260
553,1,185,102,133,3,1,1,77.5,6.1,10.7,12.1,13.5,12.3,11.4,5.9,6.6,0.9,0.6,0.8,1.7,1.7,8.9,8.9,18.1,33.8,14.1,12.0,0.0,8.1,37.1,32.2,10.8,0.0,11.7,285
583,1,55,73,37,3,1,1,75.5,3.3,3.6,9.2,10.1,17.3,12.0,9.5,9.6,3.6,1.4,0.0,2.9,8.5,6.9,15.4,20.7,20.8,6.7,18.2,4.5,10.4,28.0,15.3,13.3,3.9,24.4,189
584,1,90,83,57,3,1,1,87.2,9.1,4.6,14.7,11.0,16.9,11.6,3.4,8.8,4.5,1.0,2.7,1.8,2.2,11.0,16.9,11.7,45.1,5.2,3.4,5.3,8.0,27.0,20.7,14.8,0.4,23.8,233
586,1,88,43,56,3,1,1,75.3,9.7,7.0,16.4,13.4,16.8,4.5,5.7,9.2,3.5,4.7,4.0,3.2,14.0,10.3,12.1,18.2,20.5,4.8,8.4,6.5,3.8,24.8,15.2,19.9,1.8,28.0,167
604,1,78,222,38,3,1,1,73.8,18.6,11.1,17.6,12.0,12.8,4.7,2.0,3.6,9.6,16.0,2.9,0.0,9.0,4.5,24.9,14.4,25.6,9.2,9.6,9.1,5.0,26.1,13.8,25.2,2.9,17.9,444
604,1,42,39,42,3,1,1,84.9,10.6,8.1,14.2,12.9,9.9,4.0,4.7,5.1,11.6,14.8,5.5,6.1,15.2,11.1,18.5,11.9,21.4,2.2,5.4,6.1,3.9,23.0,13.2,30.6,1.7,21.6,401
604,1,124,157,78,3,1,1,73.8,18.6,11.1,17.6,12.0,12.8,4.7,2.0,3.6,9.6,16.0,2.9,0.0,9.0,4.5,24.9,14.4,25.6,9.2,9.6,9.1,5.0,26.1,13.8,25.2,2.9,17.9,297
691,1,36,184,20,3,1,1,77.1,10.4,5.2,17.1,11.8,14.3,7.3,3.2,5.5,6.3,7.2,0.0,6.9,26.0,9.5,27.1,10.4,4.4,10.3,2.2,4.0,9.8,23.3,10.5,24.3,4.5,23.6,347
691,1,17,16,17,3,1,1,75.0,10.2,4.7,11.9,11.8,15.9,7.7,4.2,8.1,4.4,5.2,4.3,11.1,10.5,13.2,23.5,11.0,6.2,8.2,5.4,3.4,10.3,23.7,11.7,27.5,4.1,19.3,335
691,1,129,195,74,3,1,1,77.1,10.4,5.2,17.1,11.8,14.3,7.3,3.2,5.5,6.3,7.2,0.0,6.9,26.0,9.5,27.1,10.4,4.4,10.3,2.2,4.0,9.8,23.3,10.5,24.3,4.5,23.6,419
695,1,38,83,17,3,1,1,62.1,2.0,3.9,8.8,14.8,18.3,8.8,5.6,6.8,3.7,3.8,1.1,0.8,8.0,3.9,15.4,10.8,33.2,16.3,10.5,1.3,2.8,29.6,30.4,18.9,1.9,15.0,232
695,1,11,11,11,3,1,1,61.0,4.0,3.3,7.4,15.4,14.2,10.6,7.6,8.1,4.2,3.5,0.5,2.4,16.3,3.7,18.3,11.2,23.9,9.6,13.3,1.5,2.6,30.1,30.6,16.6,1.5,17.1,199
695,1,178,94,119,3,1,1,62.1,2.0,3.9,8.8,14.8,18.3,8.8,5.6,6.8,3.7,3.8,1.1,0.8,8.0,3.9,15.4,10.8,33.2,16.3,10.5,1.3,2.8,29.6,30.4,18.9,1.9,15.0,265
697,1,7,93,3,3,1,1,90.9,3.4,2.5,5.2,13.3,15.6,6.9,7.9,8.2,6.9,4.7,0.5,1.6,3.5,8.2,10.3,4.9,15.1,14.3,41.7,2.0,3.8,33.5,30.1,13.8,3.6,13.2,213
697,1,8,8,8,3,1,1,87.5,3.8,3.8,4.2,13.4,16.4,8.1,8.4,8.7,6.4,3.5,4.0,4.1,3.5,4.8,13.4,7.5,13.8,9.0,36.4,1.9,5.6,32.1,32.4,11.9,2.2,13.9,197
697,1,80,93,56,3,1,1,90.9,3.4,2.5,5.2,13.3,15.6,6.9,7.9,8.2,6.9,4.7,0.5,1.6,3.5,8.2,10.3,4.9,15.1,14.3,41.7,2.0,3.8,33.5,30.1,13.8,3.6,13.2,210
698,1,11,107,6,3,1,1,97.3,2.2,3.5,7.5,13.3,17.5,9.5,6.2,13.0,4.0,2.5,1.4,2.5,4.1,4.5,18.4,17.4,32.7,6.1,12.8,1.9,8.7,29.9,21.2,17.9,0.5,19.9,272
698,1,9,10,9,3,1,1,96.7,1.5,3.2,12.2,7.1,17.6,9.5,5.0,16.2,4.1,1.5,1.2,2.4,7.4,14.5,9.6,15.0,33.1,6.4,9.5,2.2,9.9,30.6,19.5,19.6,0.9,17.3,233
698,1,112,126,74,3,1,1,97.3,2.2,3.5,7.5,13.3,17.5,9.5,6.2,13.0,4.0,2.5,1.4,2.5,4.1,4.5,18.4,17.4,32.7,6.1,12.8,1.9,8.7,29.9,21.2,17.9,0.5,19.9,312
701,1,12,82,6,3,1,1,84.9,3.4,3.9,7.2,7.9,16.4,8.1,4.7,14.5,11.4,6.0,5.3,4.3,6.5,6.6,16.2,13.7,26.6,6.8,14.0,4.5,8.6,24.6,19.1,22.1,1.3,19.8,214
701,1,14,13,14,3,1,1,87.1,3.4,3.6,7.7,7.6,18.4,8.4,5.8,11.2,12.3,7.8,3.4,9.0,10.4,10.3,17.5,12.8,17.6,5.0,8.8,1.4,8.9,23.4,20.1,27.1,1.7,17.4,173
701,1,83,79,57,3,1,1,84.9,3.4,3.9,7.2,7.9,16.4,8.1,4.7,14.5,11.4,6.0,5.3,4.3,6.5,6.6,16.2,13.7,26.6,6.8,14.0,4.5,8.6,24.6,19.1,22.1,1.3,19.8,261
