precinct,election_year,num_dem_primary,num_rep_primary,num_dem_cand_primary,num_dem_primary_challengers,num_rep_primary_challengers,dem_cand_gender,per_pop_white,per_pop_hispanic,per_pop_20-24,per_pop_25-34,per_pop_35-44,per_pop_45-54,per_pop_55-59,per_pop_60-64,per_pop_65-74,per_pop_75-84,per_pop_85,per_pop_10-15K,per_pop_15-25K,per_pop_25-35K,per_pop_35-50K,per_pop_50-75K,per_pop_75-100K,per_pop_100-150K,per_pop_150-200K,per_pop_200K,per_pop_9-12,per_pop_AD,per_pop_BD,per_pop_GD,per_pop_HSG,per_pop_less9,per_pop_some_college,num_dem_gen
55,1,21,21,21,3,1,1,80.9,12.3,4.2,17.4,15.7,13.8,6.8,5.0,7.4,2.3,0.5,2.4,7.8,13.9,10.4,18.3,12.6,17.9,7.1,8.1,2.1,7.4,33.6,17.4,20.2,0.0,19.4,156
55,1,178,144,120,3,1,1,78.4,8.7,4.4,19.5,13.0,16.9,6.6,4.7,7.2,2.3,0.9,0.9,7.2,6.1,5.4,18.9,16.2,24.5,10.1,10.7,4.7,6.9,32.5,18.2,16.9,1.3,19.5,289
57,1,27,91,15,3,1,1,88.8,11.3,4.9,11.4,15.3,15.9,7.4,6.4,9.0,3.3,1.8,2.4,0.6,6.4,8.5,20.5,15.2,30.3,11.2,3.4,3.3,7.7,19.8,8.6,30.3,5.0,25.1,202
57,1,9,9,9,3,1,1,87.7,8.3,4.2,13.3,12.8,17.6,7.2,6.2,10.5,3.2,1.1,4.8,9.1,8.0,13.7,23.7,13.7,14.2,6.5,3.4,5.0,6.5,24.8,11.5,23.2,4.1,24.9,146
57,1,128,81,90,3,1,1,88.8,11.3,4.9,11.4,15.3,15.9,7.4,6.4,9.0,3.3,1.8,2.4,0.6,6.4,8.5,20.5,15.2,30.3,11.2,3.4,3.3,7.7,19.8,8.6,30.3,5.0,25.1,213
76,1,33,57,16,3,1,1,77.1,10.4,5.2,17.1,11.8,14.3,7.3,3.2,5.5,6.3,7.2,0.0,6.9,26.0,9.5,27.1,10.4,4.4,10.3,2.2,4.0,9.8,23.3,10.5,24.3,4.5,23.6,326
76,1,11,11,11,3,1,1,75.0,10.2,4.7,11.9,11.8,15.9,7.7,4.2,8.1,4.4,5.2,4.3,11.1,10.5,13.2,23.5,11.0,6.2,8.2,5.4,3.4,10.3,23.7,11.7,27.5,4.1,19.3,176
76,1,173,64,119,3,1,1,77.1,10.4,5.2,17.1,11.8,14.3,7.3,3.2,5.5,6.3,7.2,0.0,6.9,26.0,9.5,27.1,10.4,4.4,10.3,2.2,4.0,9.8,23.3,10.5,24.3,4.5,23.6,326
77,1,36,195,11,3,1,1,80.0,4.6,3.7,10.8,8.9,12.9,10.7,9.3,11.0,8.2,0.0,0.7,3.8,2.8,3.7,9.1,8.6,28.3,7.2,29.1,1.6,5.4,33.8,31.6,12.4,0.7,14.5,249
77,1,4,3,4,3,1,1,76.9,7.1,3.8,4.3,10.8,15.0,9.4,8.1,13.6,7.2,0.4,0.0,6.8,6.5,4.3,7.1,14.7,21.7,15.2,18.0,2.5,5.3,34.7,27.5,14.0,2.2,13.8,72
77,1,85,104,53,3,1,1,80.0,4.6,3.7,10.8,8.9,12.9,10.7,9.3,11.0,8.2,0.0,0.7,3.8,2.8,3.7,9.1,8.6,28.3,7.2,29.1,1.6,5.4,33.8,31.6,12.4,0.7,14.5,148
81,1,36,134,20,3,1,1,75.5,3.3,3.6,9.2,10.1,17.3,12.0,9.5,9.6,3.6,1.4,0.0,2.9,8.5,6.9,15.4,20.7,20.8,6.7,18.2,4.5,10.4,28.0,15.3,13.3,3.9,24.4,208
81,1,16,16,16,3,1,1,71.9,8.4,4.7,9.7,10.5,14.9,12.2,8.3,9.9,6.1,1.8,1.6,6.9,6.9,11.3,21.5,9.6,16.3,11.8,9.2,4.9,12.2,23.1,20.1,16.3,3.2,20.1,141
81,1,135,113,80,3,1,1,75.5,3.3,3.6,9.2,10.1,17.3,12.0,9.5,9.6,3.6,1.4,0.0,2.9,8.5,6.9,15.4,20.7,20.8,6.7,18.2,4.5,10.4,28.0,15.3,13.3,3.9,24.4,205
82,1,32,104,14,3,1,1,75.3,9.7,7.0,16.4,13.4,16.8,4.5,5.7,9.2,3.5,4.7,4.0,3.2,14.0,10.3,12.1,18.2,20.5,4.8,8.4,6.5,3.8,24.8,15.2,19.9,1.8,28.0,200
82,1,11,12,11,3,1,1,69.0,8.9,4.0,19.4,15.8,18.3,4.1,5.4,8.9,2.5,2.5,5.8,5.1,8.0,20.5,27.7,9.6,13.1,4.3,5.4,2.8,7.1,27.1,17.2,20.0,0.7,25.1,124
82,1,126,109,82,3,1,1,75.3,9.7,7.0,16.4,13.4,16.8,4.5,5.7,9.2,3.5,4.7,4.0,3.2,14.0,10.3,12.1,18.2,20.5,4.8,8.4,6.5,3.8,24.8,15.2,19.9,1.8,28.0,224
83,1,43,132,21,3,1,1,75.3,9.7,7.0,16.4,13.4,16.8,4.5,5.7,9.2,3.5,4.7,4.0,3.2,14.0,10.3,12.1,18.2,20.5,4.8,8.4,6.5,3.8,24.8,15.2,19.9,1.8,28.0,403
83,1,16,14,16,3,1,1,69.0,8.9,4.0,19.4,15.8,18.3,4.1,5.4,8.9,2.5,2.5,5.8,5.1,8.0,20.5,27.7,9.6,13.1,4.3,5.4,2.8,7.1,27.1,17.2,20.0,0.7,25.1,212
83,1,98,29,66,3,1,1,75.3,9.7,7.0,16.4,13.4,16.8,4.5,5.7,9.2,3.5,4.7,4.0,3.2,14.0,10.3,12.1,18.2,20.5,4.8,8.4,6.5,3.8,24.8,15.2,19.9,1.8,28.0,199
102,1,46,28,32,3,1,1,63.6,24.2,7.0,22.7,15.1,11.0,4.3,4.3,3.9,3.3,2.4,7.5,10.0,14.6,9.1,24.6,13.8,9.8,2.3,4.1,11.0,7.2,23.9,10.2,24.4,5.4,17.9,96
105,1,133,104,93,3,1,1,86.9,2.9,5.8,14.6,9.5,14.8,8.0,5.5,9.2,6.4,3.0,1.9,7.1,5.2,11.4,6.3,21.8,24.0,9.9,9.7,1.4,9.1,32.4,17.3,14.7,1.0,24.0,184
106,1,90,93,54,3,1,1,83.4,4.6,7.3,14.7,11.1,18.1,9.1,4.9,8.3,5.2,0.4,5.6,4.1,9.9,10.3,17.1,15.8,20.6,8.6,8.0,2.0,6.2,32.7,23.4,14.1,1.6,19.9,166
107,1,80,81,60,3,1,1,96.2,2.0,3.8,8.7,14.6,17.1,6.1,6.5,4.9,4.2,0.6,0.0,1.2,4.5,5.3,6.9,15.5,21.7,13.0,29.0,2.9,5.4,39.7,27.8,11.8,0.3,12.0,127
108,1,61,112,43,3,1,1,80.3,7.0,6.1,6.7,9.3,17.5,12.2,9.6,10.3,2.3,0.5,0.0,0.0,6.1,8.0,7.6,11.7,26.4,17.9,22.3,2.2,4.1,40.7,34.8,10.1,0.0,8.1,131
109,1,84,167,55,3,1,1,89.1,2.0,4.9,11.8,12.7,16.1,7.0,5.0,5.4,4.2,2.2,1.4,2.2,4.1,8.0,13.3,15.1,22.4,13.1,18.9,1.2,6.3,38.4,26.5,7.4,7.1,13.0,158
110,1,90,87,57,3,1,1,85.0,10.4,10.4,15.5,16.7,13.2,6.1,4.5,2.2,3.9,0.5,5.9,4.2,7.1,11.3,13.1,11.0,23.2,16.3,6.4,2.9,6.5,33.0,18.1,15.0,6.9,17.7,168
112,1,76,169,52,3,1,1,79.2,8.0,6.0,8.1,12.8,19.8,4.8,6.7,4.7,1.2,0.6,2.5,6.2,7.8,1.9,6.2,11.4,21.2,7.9,27.7,1.7,6.6,33.3,25.9,14.7,2.9,15.0,145
250,1,31,88,17,3,1,1,92.1,4.8,6.4,14.9,13.2,19.2,5.9,5.7,4.9,6.4,0.5,6.5,0.0,1.2,11.1,23.9,16.3,28.8,8.6,0.0,7.1,5.4,28.6,6.1,22.2,3.7,26.7,144
250,1,18,15,18,3,1,1,92.7,8.3,6.7,16.9,9.3,19.0,6.3,4.9,6.2,5.9,1.5,1.0,5.4,2.4,11.0,14.3,26.1,27.2,10.3,2.4,5.2,5.9,29.7,10.7,21.3,0.4,26.8,90
250,1,97,90,71,3,1,1,92.1,4.8,6.4,14.9,13.2,19.2,5.9,5.7,4.9,6.4,0.5,6.5,0.0,1.2,11.1,23.9,16.3,28.8,8.6,0.0,7.1,5.4,28.6,6.1,22.2,3.7,26.7,165
256,1,7,162,4,3,1,1,70.7,7.4,8.8,13.6,9.1,12.5,8.7,7.3,11.7,5.5,3.4,0.0,1.3,4.6,6.9,5.3,13.5,13.9,14.3,36.4,4.6,4.3,31.7,28.7,10.1,2.3,18.3,117
256,1,7,6,7,3,1,1,73.1,9.8,7.6,15.6,7.6,12.7,9.5,9.3,10.2,4.9,3.6,4.1,5.6,2.2,6.3,17.1,10.9,14.2,9.2,22.8,5.4,5.9,31.3,28.8,12.2,3.0,13.5,65
256,1,35,82,21,3,1,1,70.7,7.4,8.8,13.6,9.1,12.5,8.7,7.3,11.7,5.5,3.4,0.0,1.3,4.6,6.9,5.3,13.5,13.9,14.3,36.4,4.6,4.3,31.7,28.7,10.1,2.3,18.3,88
257,1,6,153,1,3,1,1,72.3,1.0,1.7,5.7,7.3,8.4,6.4,11.4,12.3,21.8,9.6,0.0,2.8,0.0,7.4,9.0,12.1,21.6,6.9,38.8,4.1,2.3,24.0,26.8,20.2,4.2,18.3,80
257,1,6,7,6,3,1,1,74.7,2.0,1.2,5.3,5.2,12.0,5.7,10.1,19.0,16.1,10.6,8.0,17.0,12.6,1.9,4.6,6.4,15.6,7.8,17.6,3.5,2.2,26.5,29.3,19.7,1.8,16.9,56
257,1,33,149,20,3,1,1,72.3,1.0,1.7,5.7,7.3,8.4,6.4,11.4,12.3,21.8,9.6,0.0,2.8,0.0,7.4,9.0,12.1,21.6,6.9,38.8,4.1,2.3,24.0,26.8,20.2,4.2,18.3,89
263,1,47,31,31,3,1,1,74.5,4.9,5.5,20.3,15.8,17.2,4.0,5.3,7.6,6.5,2.6,0.0,5.5,7.1,8.6,20.8,22.4,18.6,6.3,10.8,3.9,7.5,31.6,19.0,13.5,2.0,22.5,86
267,1,52,107,29,3,1,1,74.5,4.9,5.5,20.3,15.8,17.2,4.0,5.3,7.6,6.5,2.6,0.0,5.5,7.1,8.6,20.8,22.4,18.6,6.3,10.8,3.9,7.5,31.6,19.0,13.5,2.0,22.5,354
267,1,32,30,32,3,1,1,76.5,3.3,5.8,17.0,14.7,18.0,5.5,5.4,7.4,8.8,3.4,3.9,7.0,10.6,13.1,21.3,13.5,11.9,7.3,9.3,3.4,10.2,27.3,20.1,13.4,3.2,22.4,213
267,1,183,97,119,3,1,1,74.5,4.9,5.5,20.3,15.8,17.2,4.0,5.3,7.6,6.5,2.6,0.0,5.5,7.1,8.6,20.8,22.4,18.6,6.3,10.8,3.9,7.5,31.6,19.0,13.5,2.0,22.5,318
272,1,43,151,24,3,1,1,88.7,1.8,1.9,2.5,11.2,17.9,9.6,7.7,13.9,9.3,5.7,0.0,1.5,6.0,8.8,8.9,18.7,15.4,19.0,21.7,1.6,3.4,32.5,30.1,13.2,2.4,16.7,246
272,1,36,34,36,3,1,1,88.4,3.6,1.2,3.9,10.1,15.4,9.3,10.5,12.1,11.7,3.9,2.8,5.6,3.6,13.7,11.9,12.5,16.7,14.6,16.2,1.9,2.9,34.0,27.6,15.5,1.6,16.6,163
272,1,146,118,95,3,1,1,88.7,1.8,1.9,2.5,11.2,17.9,9.6,7.7,13.9,9.3,5.7,0.0,1.5,6.0,8.8,8.9,18.7,15.4,19.0,21.7,1.6,3.4,32.5,30.1,13.2,2.4,16.7,262
273,1,11,122,6,3,1,1,72.3,1.0,1.7,5.7,7.3,8.4,6.4,11.4,12.3,21.8,9.6,0.0,2.8,0.0,7.4,9.0,12.1,21.6,6.9,38.8,4.1,2.3,24.0,26.8,20.2,4.2,18.3,159
273,1,6,6,6,3,1,1,74.7,2.0,1.2,5.3,5.2,12.0,5.7,10.1,19.0,16.1,10.6,8.0,17.0,12.6,1.9,4.6,6.4,15.6,7.8,17.6,3.5,2.2,26.5,29.3,19.7,1.8,16.9,58
273,1,45,101,31,3,1,1,72.3,1.0,1.7,5.7,7.3,8.4,6.4,11.4,12.3,21.8,9.6,0.0,2.8,0.0,7.4,9.0,12.1,21.6,6.9,38.8,4.1,2.3,24.0,26.8,20.2,4.2,18.3,142
274,1,90,49,49,3,1,1,88.7,1.8,1.9,2.5,11.2,17.9,9.6,7.7,13.9,9.3,5.7,0.0,1.5,6.0,8.8,8.9,18.7,15.4,19.0,21.7,1.6,3.4,32.5,30.1,13.2,2.4,16.7,168
293,1,16,16,16,3,1,1,91.7,4.4,4.3,15.0,13.8,15.7,9.5,5.3,8.2,2.7,0.7,2.5,9.6,11.7,10.4,24.3,11.9,13.4,2.7,8.7,3.4,6.6,24.4,20.9,18.4,2.9,23.4,167
293,1,142,95,93,3,1,1,82.0,10.6,4.4,11.7,19.4,17.0,7.8,4.6,7.3,3.2,1.2,2.2,4.7,12.3,3.1,23.5,16.0,16.5,2.0,16.3,2.7,5.8,26.5,16.7,26.4,2.0,19.8,257
308,1,61,136,40,3,1,1,82.9,3.2,1.6,6.4,12.4,20.7,7.7,8.0,5.2,1.8,0.3,1.1,0.5,1.8,3.1,7.6,7.0,28.0,23.7,25.7,1.6,3.8,34.5,42.4,6.9,1.1,9.6,129
309,1,89,96,65,3,1,1,88.6,4.7,7.8,8.5,13.5,14.8,7.3,6.6,7.3,3.1,0.5,0.0,6.1,3.3,9.8,8.7,15.4,23.9,16.6,14.6,1.4,5.4,39.9,30.0,9.8,0.0,13.4,174
310,1,70,73,53,3,1,1,82.9,3.2,1.6,6.4,12.4,20.7,7.7,8.0,5.2,1.8,0.3,1.1,0.5,1.8,3.1,7.6,7.0,28.0,23.7,25.7,1.6,3.8,34.5,42.4,6.9,1.1,9.6,128
311,1,115,47,84,3,1,1,87.2,14.7,3.4,18.3,10.0,14.0,8.4,7.9,9.2,4.7,2.7,1.4,3.7,6.8,8.9,12.5,29.1,19.5,15.6,1.7,5.0,9.3,26.0,11.6,20.4,1.9,25.9,217
312,1,77,94,53,3,1,1,87.6,5.1,10.7,5.3,12.7,16.1,3.8,6.0,7.3,5.2,1.5,0.8,0.0,1.6,6.5,3.0,17.0,21.5,12.3,37.3,0.0,3.8,43.4,28.0,11.9,0.9,12.0,170
349,1,52,85,39,3,1,1,80.3,7.0,6.1,6.7,9.3,17.5,12.2,9.6,10.3,2.3,0.5,0.0,0.0,6.1,8.0,7.6,11.7,26.4,17.9,22.3,2.2,4.1,40.7,34.8,10.1,0.0,8.1,107
353,1,76,49,43,3,1,1,57.0,20.7,11.6,24.0,13.7,10.6,5.2,1.8,1.7,1.9,0.2,5.0,4.4,5.3,20.4,19.7,17.9,12.3,4.1,4.4,4.6,7.3,25.1,10.5,20.7,6.8,25.0,162
355,1,92,108,67,3,1,1,86.9,2.9,5.8,14.6,9.5,14.8,8.0,5.5,9.2,6.4,3.0,1.9,7.1,5.2,11.4,6.3,21.8,24.0,9.9,9.7,1.4,9.1,32.4,17.3,14.7,1.0,24.0,147
356,1,102,81,62,3,1,1,79.2,8.0,6.0,8.1,12.8,19.8,4.8,6.7,4.7,1.2,0.6,2.5,6.2,7.8,1.9,6.2,11.4,21.2,7.9,27.7,1.7,6.6,33.3,25.9,14.7,2.9,15.0,175
502,1,12,82,6,3,1,1,70.7,7.4,8.8,13.6,9.1,12.5,8.7,7.3,11.7,5.5,3.4,0.0,1.3,4.6,6.9,5.3,13.5,13.9,14.3,36.4,4.6,4.3,31.7,28.7,10.1,2.3,18.3,133
502,1,5,5,5,3,1,1,73.1,9.8,7.6,15.6,7.6,12.7,9.5,9.3,10.2,4.9,3.6,4.1,5.6,2.2,6.3,17.1,10.9,14.2,9.2,22.8,5.4,5.9,31.3,28.8,12.2,3.0,13.5,46
502,1,77,99,49,3,1,1,70.7,7.4,8.8,13.6,9.1,12.5,8.7,7.3,11.7,5.5,3.4,0.0,1.3,4.6,6.9,5.3,13.5,13.9,14.3,36.4,4.6,4.3,31.7,28.7,10.1,2.3,18.3,150
503,1,118,103,78,3,1,1,92.8,7.5,8.4,12.1,13.3,15.6,7.6,6.3,7.7,3.5,2.0,0.0,8.7,3.8,6.9,18.9,18.7,25.1,11.7,6.1,6.2,9.8,27.4,12.5,20.2,2.1,21.7,184
505,1,86,160,37,3,1,1,72.3,1.0,1.7,5.7,7.3,8.4,6.4,11.4,12.3,21.8,9.6,0.0,2.8,0.0,7.4,9.0,12.1,21.6,6.9,38.8,4.1,2.3,24.0,26.8,20.2,4.2,18.3,276
505,1,46,44,46,3,1,1,74.7,2.0,1.2,5.3,5.2,12.0,5.7,10.1,19.0,16.1,10.6,8.0,17.0,12.6,1.9,4.6,6.4,15.6,7.8,17.6,3.5,2.2,26.5,29.3,19.7,1.8,16.9,169
505,1,178,182,114,3,1,1,72.3,1.0,1.7,5.7,7.3,8.4,6.4,11.4,12.3,21.8,9.6,0.0,2.8,0.0,7.4,9.0,12.1,21.6,6.9,38.8,4.1,2.3,24.0,26.8,20.2,4.2,18.3,314
530,1,15,15,15,3,1,1,75.0,10.2,4.7,11.9,11.8,15.9,7.7,4.2,8.1,4.4,5.2,4.3,11.1,10.5,13.2,23.5,11.0,6.2,8.2,5.4,3.4,10.3,23.7,11.7,27.5,4.1,19.3,130
530,1,149,67,83,3,1,1,77.1,10.4,5.2,17.1,11.8,14.3,7.3,3.2,5.5,6.3,7.2,0.0,6.9,26.0,9.5,27.1,10.4,4.4,10.3,2.2,4.0,9.8,23.3,10.5,24.3,4.5,23.6,243
531,1,12,10,12,3,1,1,87.1,3.4,3.6,7.7,7.6,18.4,8.4,5.8,11.2,12.3,7.8,3.4,9.0,10.4,10.3,17.5,12.8,17.6,5.0,8.8,1.4,8.9,23.4,20.1,27.1,1.7,17.4,89
531,1,126,117,80,3,1,1,84.9,3.4,3.9,7.2,7.9,16.4,8.1,4.7,14.5,11.4,6.0,5.3,4.3,6.5,6.6,16.2,13.7,26.6,6.8,14.0,4.5,8.6,24.6,19.1,22.1,1.3,19.8,209
532,1,6,7,6,3,1,1,76.9,7.1,3.8,4.3,10.8,15.0,9.4,8.1,13.6,7.2,0.4,0.0,6.8,6.5,4.3,7.1,14.7,21.7,15.2,18.0,2.5,5.3,34.7,27.5,14.0,2.2,13.8,52
532,1,73,113,46,3,1,1,80.0,4.6,3.7,10.8,8.9,12.9,10.7,9.3,11.0,8.2,0.0,0.7,3.8,2.8,3.7,9.1,8.6,28.3,7.2,29.1,1.6,5.4,33.8,31.6,12.4,0.7,14.5,124
549,1,100,48,65,3,1,1,73.2,5.7,14.0,24.5,10.1,12.7,6.0,2.8,3.0,4.0,1.3,6.4,13.3,6.4,17.9,13.6,11.5,11.8,5.8,13.3,4.9,7.6,34.6,17.0,14.7,1.3,19.9,188
551,1,173,93,129,3,1,1,73.3,12.4,4.4,11.2,14.3,20.2,6.8,4.5,5.3,1.3,0.1,2.3,3.0,3.9,4.0,15.4,11.9,27.1,14.1,17.4,6.6,6.0,30.5,26.8,10.9,1.6,17.6,330
553,1,185,102,133,3,1,1,77.5,6.1,10.7,12.1,13.5,12.3,11.4,5.9,6.6,0.9,0.6,0.8,1.7,1.7,8.9,8.9,18.1,33.8,14.1,12.0,0.0,8.1,37.1,32.2,10.8,0.0,11.7,391
583,1,55,73,37,3,1,1,75.5,3.3,3.6,9.2,10.1,17.3,12.0,9.5,9.6,3.6,1.4,0.0,2.9,8.5,6.9,15.4,20.7,20.8,6.7,18.2,4.5,10.4,28.0,15.3,13.3,3.9,24.4,113
584,1,90,83,57,3,1,1,87.2,9.1,4.6,14.7,11.0,16.9,11.6,3.4,8.8,4.5,1.0,2.7,1.8,2.2,11.0,16.9,11.7,45.1,5.2,3.4,5.3,8.0,27.0,20.7,14.8,0.4,23.8,167
586,1,88,43,56,3,1,1,75.3,9.7,7.0,16.4,13.4,16.8,4.5,5.7,9.2,3.5,4.7,4.0,3.2,14.0,10.3,12.1,18.2,20.5,4.8,8.4,6.5,3.8,24.8,15.2,19.9,1.8,28.0,163
604,1,78,222,38,3,1,1,73.8,18.6,11.1,17.6,12.0,12.8,4.7,2.0,3.6,9.6,16.0,2.9,0.0,9.0,4.5,24.9,14.4,25.6,9.2,9.6,9.1,5.0,26.1,13.8,25.2,2.9,17.9,324
604,1,42,39,42,3,1,1,84.9,10.6,8.1,14.2,12.9,9.9,4.0,4.7,5.1,11.6,14.8,5.5,6.1,15.2,11.1,18.5,11.9,21.4,2.2,5.4,6.1,3.9,23.0,13.2,30.6,1.7,21.6,224
604,1,124,157,78,3,1,1,73.8,18.6,11.1,17.6,12.0,12.8,4.7,2.0,3.6,9.6,16.0,2.9,0.0,9.0,4.5,24.9,14.4,25.6,9.2,9.6,9.1,5.0,26.1,13.8,25.2,2.9,17.9,190
691,1,36,184,20,3,1,1,77.1,10.4,5.2,17.1,11.8,14.3,7.3,3.2,5.5,6.3,7.2,0.0,6.9,26.0,9.5,27.1,10.4,4.4,10.3,2.2,4.0,9.8,23.3,10.5,24.3,4.5,23.6,201
691,1,17,16,17,3,1,1,75.0,10.2,4.7,11.9,11.8,15.9,7.7,4.2,8.1,4.4,5.2,4.3,11.1,10.5,13.2,23.5,11.0,6.2,8.2,5.4,3.4,10.3,23.7,11.7,27.5,4.1,19.3,110
691,1,129,195,74,3,1,1,77.1,10.4,5.2,17.1,11.8,14.3,7.3,3.2,5.5,6.3,7.2,0.0,6.9,26.0,9.5,27.1,10.4,4.4,10.3,2.2,4.0,9.8,23.3,10.5,24.3,4.5,23.6,204
695,1,38,83,17,3,1,1,62.1,2.0,3.9,8.8,14.8,18.3,8.8,5.6,6.8,3.7,3.8,1.1,0.8,8.0,3.9,15.4,10.8,33.2,16.3,10.5,1.3,2.8,29.6,30.4,18.9,1.9,15.0,309
695,1,11,11,11,3,1,1,61.0,4.0,3.3,7.4,15.4,14.2,10.6,7.6,8.1,4.2,3.5,0.5,2.4,16.3,3.7,18.3,11.2,23.9,9.6,13.3,1.5,2.6,30.1,30.6,16.6,1.5,17.1,187
695,1,178,94,119,3,1,1,62.1,2.0,3.9,8.8,14.8,18.3,8.8,5.6,6.8,3.7,3.8,1.1,0.8,8.0,3.9,15.4,10.8,33.2,16.3,10.5,1.3,2.8,29.6,30.4,18.9,1.9,15.0,317
697,1,7,93,3,3,1,1,90.9,3.4,2.5,5.2,13.3,15.6,6.9,7.9,8.2,6.9,4.7,0.5,1.6,3.5,8.2,10.3,4.9,15.1,14.3,41.7,2.0,3.8,33.5,30.1,13.8,3.6,13.2,122
697,1,8,8,8,3,1,1,87.5,3.8,3.8,4.2,13.4,16.4,8.1,8.4,8.7,6.4,3.5,4.0,4.1,3.5,4.8,13.4,7.5,13.8,9.0,36.4,1.9,5.6,32.1,32.4,11.9,2.2,13.9,82
697,1,80,93,56,3,1,1,90.9,3.4,2.5,5.2,13.3,15.6,6.9,7.9,8.2,6.9,4.7,0.5,1.6,3.5,8.2,10.3,4.9,15.1,14.3,41.7,2.0,3.8,33.5,30.1,13.8,3.6,13.2,146
698,1,11,107,6,3,1,1,97.3,2.2,3.5,7.5,13.3,17.5,9.5,6.2,13.0,4.0,2.5,1.4,2.5,4.1,4.5,18.4,17.4,32.7,6.1,12.8,1.9,8.7,29.9,21.2,17.9,0.5,19.9,204
698,1,9,10,9,3,1,1,96.7,1.5,3.2,12.2,7.1,17.6,9.5,5.0,16.2,4.1,1.5,1.2,2.4,7.4,14.5,9.6,15.0,33.1,6.4,9.5,2.2,9.9,30.6,19.5,19.6,0.9,17.3,108
698,1,112,126,74,3,1,1,97.3,2.2,3.5,7.5,13.3,17.5,9.5,6.2,13.0,4.0,2.5,1.4,2.5,4.1,4.5,18.4,17.4,32.7,6.1,12.8,1.9,8.7,29.9,21.2,17.9,0.5,19.9,178
701,1,12,82,6,3,1,1,84.9,3.4,3.9,7.2,7.9,16.4,8.1,4.7,14.5,11.4,6.0,5.3,4.3,6.5,6.6,16.2,13.7,26.6,6.8,14.0,4.5,8.6,24.6,19.1,22.1,1.3,19.8,166
701,1,14,13,14,3,1,1,87.1,3.4,3.6,7.7,7.6,18.4,8.4,5.8,11.2,12.3,7.8,3.4,9.0,10.4,10.3,17.5,12.8,17.6,5.0,8.8,1.4,8.9,23.4,20.1,27.1,1.7,17.4,100
701,1,83,79,57,3,1,1,84.9,3.4,3.9,7.2,7.9,16.4,8.1,4.7,14.5,11.4,6.0,5.3,4.3,6.5,6.6,16.2,13.7,26.6,6.8,14.0,4.5,8.6,24.6,19.1,22.1,1.3,19.8,193
